=== MANUAL PATH SEQUENCES COMPARISON LOG (GRAPHS) ===


Graph Size: 10 Nodes | File: graph_10.json
  -> Exact SPP Path:   [0, 9] (Cost: 0.13)
  -> Exact RCSPP Path: [0, 9] (Cost: 0.13)
  [SPP] GA Run 00 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] PSO Run 92 | Feasible=True  | Cost=    85.13 | Path: [0, 55, 52, 114, 11, 156, 139, 97, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] PSO Run 93 | Feasible=True  | Cost=   157.41 | Path: [0, 55, 50, 63, 11, 152, 69, 89, 58, 188, 104, 183, 32, 17, 94, 48, 153, 38, 154, 117, 45, 4, 75, 108, 123, 83, 135, 29, 137, 86, 150, 35, 197, 140, 61, 19, 25, 180, 196, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [SPP] PSO Run 94 | Feasible=True  | Cost=    67.79 | Path: [0, 55, 52, 114, 11, 152, 177, 139, 131, 188, 104, 183, 32, 169, 159, 113, 57, 184, 45, 4, 157, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] PSO Run 95 | Feasible=True  | Cost=    88.86 | Path: [0, 55, 52, 114, 11, 152, 177, 130, 131, 188, 104, 183, 32, 17, 103, 159, 113, 73, 154, 117, 45, 4, 157, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] PSO Run 96 | Feasible=True  | Cost=   158.08 | Path: [0, 2, 66, 63, 11, 156, 139, 131, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 132, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 14, 81, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [SPP] PSO Run 97 | Feasible=True  | Cost=   107.72 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 131, 43, 183, 32, 17, 103, 159, 113, 73, 154, 117, 45, 4, 75, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 160, 28, 121, 185, 71, 162, 199]
  [SPP] PSO Run 98 | Feasible=True  | Cost=    70.48 | Path: [0, 55, 52, 114, 11, 77, 69, 89, 58, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 144, 80, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [SPP] PSO Run 99 | Feasible=True  | Cost=   115.22 | Path: [0, 55, 52, 114, 11, 152, 177, 139, 131, 133, 43, 183, 32, 17, 103, 159, 113, 57, 184, 132, 4, 75, 193, 174, 83, 135, 102, 42, 56, 68, 36, 189, 181, 158, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 00 | Feasible=True  | Cost=   137.67 | Path: [0, 55, 52, 114, 11, 156, 18, 115, 131, 133, 104, 183, 32, 17, 103, 159, 113, 57, 184, 148, 64, 157, 108, 123, 83, 135, 102, 42, 56, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 01 | Feasible=True  | Cost=   119.97 | Path: [0, 55, 50, 63, 116, 67, 105, 18, 139, 127, 188, 104, 183, 32, 169, 159, 113, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 02 | Feasible=True  | Cost=   108.11 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 131, 133, 104, 183, 32, 17, 192, 153, 147, 13, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 03 | Feasible=True  | Cost=   212.69 | Path: [0, 55, 50, 63, 11, 152, 69, 89, 58, 188, 104, 183, 32, 17, 192, 142, 119, 13, 184, 132, 4, 157, 90, 194, 59, 102, 42, 68, 36, 182, 181, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 107, 162, 199]
  [RCSPP] PSO Run 04 | Feasible=True  | Cost=   176.83 | Path: [0, 55, 52, 114, 168, 166, 152, 177, 139, 97, 188, 104, 183, 32, 17, 103, 159, 113, 20, 51, 184, 148, 64, 157, 108, 123, 83, 135, 29, 137, 86, 68, 36, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 05 | Feasible=True  | Cost=   175.10 | Path: [0, 55, 50, 63, 11, 156, 139, 127, 133, 43, 183, 32, 17, 103, 159, 113, 20, 13, 184, 45, 64, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 107, 162, 199]
  [RCSPP] PSO Run 06 | Feasible=True  | Cost=   189.81 | Path: [0, 2, 66, 60, 116, 67, 105, 18, 139, 97, 188, 104, 183, 32, 17, 103, 159, 113, 73, 154, 117, 74, 178, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 138, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 07 | Feasible=True  | Cost=   125.86 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 97, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 132, 4, 75, 108, 12, 39, 195, 6, 68, 36, 189, 181, 109, 143, 128, 44, 196, 136, 26, 160, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 08 | Feasible=True  | Cost=   170.43 | Path: [0, 55, 52, 114, 11, 156, 139, 97, 188, 104, 183, 32, 169, 103, 142, 119, 124, 13, 148, 64, 157, 90, 194, 59, 27, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 09 | Feasible=True  | Cost=   167.28 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 115, 131, 188, 104, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 102, 42, 6, 144, 80, 197, 140, 109, 143, 180, 14, 81, 136, 187, 138, 28, 100, 155, 149, 162, 199]
  [RCSPP] PSO Run 10 | Feasible=True  | Cost=   187.69 | Path: [0, 2, 66, 60, 116, 67, 105, 18, 139, 131, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 148, 64, 157, 90, 194, 59, 27, 29, 137, 86, 150, 35, 197, 62, 109, 143, 134, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 11 | Feasible=True  | Cost=   189.56 | Path: [0, 55, 52, 114, 11, 152, 177, 139, 97, 126, 183, 32, 17, 192, 153, 147, 13, 148, 64, 157, 90, 194, 59, 102, 42, 56, 68, 36, 189, 181, 109, 143, 180, 196, 136, 26, 171, 28, 164, 155, 162, 199]
  [RCSPP] PSO Run 12 | Feasible=True  | Cost=   200.07 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 127, 188, 104, 183, 32, 169, 159, 113, 73, 154, 117, 74, 178, 157, 90, 194, 59, 102, 42, 56, 150, 35, 197, 62, 109, 143, 180, 14, 91, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 13 | Feasible=True  | Cost=   172.02 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 131, 133, 104, 183, 32, 169, 103, 159, 113, 73, 154, 117, 31, 178, 157, 90, 194, 59, 102, 42, 186, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 14 | Feasible=True  | Cost=   133.71 | Path: [0, 2, 66, 63, 11, 156, 139, 127, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 45, 4, 157, 90, 194, 59, 27, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 15 | Feasible=True  | Cost=   151.20 | Path: [0, 2, 66, 63, 116, 67, 105, 18, 115, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 100, 3, 162, 199]
  [RCSPP] PSO Run 16 | Feasible=True  | Cost=   122.48 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 131, 188, 104, 183, 32, 169, 159, 113, 57, 184, 132, 4, 75, 193, 194, 59, 102, 42, 56, 150, 35, 197, 140, 109, 143, 134, 44, 196, 136, 26, 171, 28, 121, 155, 149, 162, 199]
  [RCSPP] PSO Run 17 | Feasible=True  | Cost=   148.58 | Path: [0, 55, 50, 63, 11, 156, 139, 131, 188, 104, 183, 32, 169, 159, 113, 57, 184, 132, 4, 75, 193, 174, 83, 135, 102, 42, 68, 36, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 107, 162, 199]
  [RCSPP] PSO Run 18 | Feasible=True  | Cost=   218.81 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 58, 188, 104, 183, 32, 169, 159, 113, 57, 84, 31, 178, 157, 193, 174, 83, 135, 29, 137, 86, 68, 36, 189, 181, 61, 78, 7, 14, 81, 136, 26, 160, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 19 | Feasible=True  | Cost=    99.92 | Path: [0, 55, 52, 114, 11, 156, 139, 127, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 81, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 20 | Feasible=True  | Cost=   187.58 | Path: [0, 55, 50, 63, 116, 67, 105, 18, 139, 97, 188, 183, 32, 169, 159, 113, 57, 184, 148, 64, 157, 90, 194, 59, 135, 29, 137, 86, 144, 176, 189, 181, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 21 | Feasible=True  | Cost=   194.32 | Path: [0, 2, 66, 63, 11, 77, 98, 139, 131, 133, 104, 183, 32, 17, 103, 159, 113, 57, 184, 148, 64, 157, 108, 194, 59, 102, 42, 68, 36, 197, 62, 109, 143, 134, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 22 | Feasible=True  | Cost=   129.11 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 130, 131, 133, 43, 183, 32, 17, 103, 159, 113, 124, 13, 184, 45, 4, 157, 90, 194, 59, 102, 42, 56, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 23 | Feasible=True  | Cost=   203.41 | Path: [0, 55, 52, 114, 11, 77, 18, 139, 127, 133, 43, 183, 32, 169, 159, 113, 73, 154, 117, 74, 178, 157, 193, 194, 59, 135, 29, 137, 86, 144, 80, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 107, 162, 199]
  [RCSPP] PSO Run 24 | Feasible=True  | Cost=   221.55 | Path: [0, 55, 50, 63, 116, 166, 152, 69, 89, 58, 188, 104, 183, 32, 169, 103, 159, 113, 57, 84, 31, 178, 157, 90, 194, 59, 135, 102, 42, 6, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 164, 3, 162, 199]
  [RCSPP] PSO Run 25 | Feasible=True  | Cost=   153.44 | Path: [0, 55, 52, 114, 11, 152, 69, 89, 131, 133, 43, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 102, 42, 56, 68, 36, 189, 181, 158, 7, 14, 81, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 26 | Feasible=True  | Cost=   133.07 | Path: [0, 55, 52, 114, 11, 152, 69, 139, 97, 188, 104, 183, 32, 169, 159, 113, 73, 154, 117, 45, 4, 75, 193, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 27 | Feasible=True  | Cost=   103.76 | Path: [0, 55, 52, 114, 34, 67, 77, 98, 139, 131, 133, 104, 183, 32, 169, 103, 159, 113, 57, 184, 45, 4, 75, 90, 194, 59, 102, 42, 56, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 28 | Feasible=True  | Cost=   115.39 | Path: [0, 55, 52, 114, 11, 156, 139, 97, 126, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 90, 194, 59, 102, 42, 6, 68, 36, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 29 | Feasible=True  | Cost=   154.16 | Path: [0, 55, 52, 114, 34, 24, 77, 69, 89, 131, 43, 183, 32, 169, 159, 113, 57, 184, 45, 64, 157, 90, 194, 59, 27, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 91, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 30 | Feasible=True  | Cost=   175.77 | Path: [0, 55, 52, 114, 11, 156, 139, 127, 133, 43, 183, 32, 17, 103, 159, 113, 20, 13, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 196, 136, 187, 138, 28, 100, 3, 162, 199]
  [RCSPP] PSO Run 31 | Feasible=True  | Cost=   109.12 | Path: [0, 55, 50, 63, 11, 156, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 12, 39, 195, 6, 150, 35, 197, 140, 109, 143, 180, 196, 136, 187, 145, 28, 164, 155, 162, 199]
  [RCSPP] PSO Run 32 | Feasible=True  | Cost=   170.43 | Path: [0, 55, 52, 114, 11, 156, 139, 127, 133, 126, 183, 32, 17, 103, 159, 113, 57, 184, 45, 64, 157, 90, 194, 59, 27, 29, 137, 86, 150, 35, 197, 140, 109, 158, 7, 14, 81, 136, 26, 171, 28, 100, 3, 162, 199]
  [RCSPP] PSO Run 33 | Feasible=True  | Cost=   198.48 | Path: [0, 55, 52, 114, 82, 165, 77, 69, 89, 58, 188, 183, 32, 17, 103, 159, 113, 57, 184, 132, 4, 157, 193, 194, 59, 27, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 196, 136, 26, 171, 28, 100, 155, 162, 199]
  [RCSPP] PSO Run 34 | Feasible=True  | Cost=   160.48 | Path: [0, 55, 50, 63, 11, 156, 139, 127, 188, 183, 32, 17, 103, 159, 113, 73, 154, 117, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 160, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 35 | Feasible=True  | Cost=   171.19 | Path: [0, 55, 52, 114, 11, 152, 177, 139, 127, 188, 104, 183, 32, 169, 103, 159, 113, 73, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 68, 36, 182, 62, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 36 | Feasible=True  | Cost=   143.98 | Path: [0, 55, 52, 114, 11, 156, 139, 127, 133, 43, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 123, 76, 27, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 44, 81, 136, 187, 145, 28, 164, 3, 162, 199]
  [RCSPP] PSO Run 37 | Feasible=True  | Cost=   147.06 | Path: [0, 55, 52, 114, 11, 152, 69, 89, 58, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 148, 64, 157, 193, 174, 83, 135, 102, 42, 68, 36, 189, 181, 61, 78, 25, 128, 44, 196, 136, 26, 171, 28, 100, 3, 162, 199]
  [RCSPP] PSO Run 38 | Feasible=True  | Cost=   180.57 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 115, 131, 133, 126, 183, 32, 17, 103, 159, 113, 73, 154, 117, 31, 178, 157, 108, 194, 59, 27, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 196, 136, 26, 171, 28, 121, 155, 149, 162, 199]
  [RCSPP] PSO Run 39 | Feasible=True  | Cost=   128.17 | Path: [0, 2, 66, 63, 11, 156, 139, 97, 126, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 40 | Feasible=True  | Cost=   164.54 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 127, 133, 104, 183, 32, 17, 103, 142, 153, 147, 57, 184, 132, 4, 75, 108, 123, 76, 27, 29, 137, 86, 150, 36, 197, 62, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 41 | Feasible=True  | Cost=    46.65 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 42 | Feasible=True  | Cost=   175.01 | Path: [0, 55, 52, 114, 82, 24, 152, 69, 89, 58, 188, 104, 183, 32, 169, 103, 159, 113, 57, 84, 31, 178, 157, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 91, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 43 | Feasible=True  | Cost=   148.18 | Path: [0, 55, 50, 63, 11, 156, 139, 127, 133, 43, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 196, 136, 26, 171, 28, 164, 155, 162, 199]
  [RCSPP] PSO Run 44 | Feasible=True  | Cost=   157.17 | Path: [0, 55, 52, 114, 34, 24, 77, 69, 89, 131, 133, 104, 183, 32, 169, 103, 142, 153, 147, 57, 184, 132, 4, 75, 193, 123, 76, 27, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 196, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 45 | Feasible=True  | Cost=   115.01 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 131, 188, 104, 183, 32, 169, 159, 113, 73, 154, 117, 74, 178, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 46 | Feasible=True  | Cost=   109.49 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 131, 133, 43, 183, 32, 17, 103, 142, 153, 38, 154, 117, 31, 178, 157, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 47 | Feasible=True  | Cost=    88.92 | Path: [0, 55, 52, 114, 11, 77, 69, 89, 58, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 64, 157, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 48 | Feasible=True  | Cost=   198.58 | Path: [0, 55, 50, 63, 11, 152, 69, 139, 97, 188, 104, 183, 32, 169, 159, 113, 57, 184, 45, 4, 157, 90, 194, 59, 102, 42, 68, 36, 189, 181, 158, 143, 128, 44, 196, 136, 26, 171, 28, 100, 3, 162, 199]
  [RCSPP] PSO Run 49 | Feasible=True  | Cost=   217.83 | Path: [0, 2, 66, 63, 11, 156, 139, 131, 188, 104, 183, 32, 17, 103, 142, 119, 13, 184, 148, 64, 157, 90, 194, 59, 102, 42, 56, 150, 35, 197, 62, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 155, 149, 162, 199]
  [RCSPP] PSO Run 50 | Feasible=True  | Cost=    97.03 | Path: [0, 55, 52, 114, 11, 156, 139, 127, 133, 43, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 187, 145, 28, 100, 3, 162, 199]
  [RCSPP] PSO Run 51 | Feasible=True  | Cost=   106.98 | Path: [0, 55, 52, 114, 11, 77, 98, 139, 131, 188, 104, 183, 32, 169, 103, 159, 113, 73, 154, 117, 45, 4, 75, 108, 123, 76, 27, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 52 | Feasible=True  | Cost=   195.76 | Path: [0, 55, 50, 63, 168, 156, 139, 97, 126, 183, 32, 169, 103, 159, 113, 57, 184, 148, 64, 157, 108, 123, 76, 27, 102, 42, 56, 68, 36, 197, 140, 109, 143, 180, 196, 136, 26, 160, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 53 | Feasible=True  | Cost=   153.98 | Path: [0, 55, 52, 114, 82, 24, 77, 69, 139, 127, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 90, 194, 59, 102, 42, 68, 36, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 100, 3, 162, 199]
  [RCSPP] PSO Run 54 | Feasible=True  | Cost=   127.43 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 43, 183, 32, 17, 103, 159, 113, 20, 51, 184, 45, 4, 75, 193, 194, 59, 27, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 160, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 55 | Feasible=True  | Cost=   139.70 | Path: [0, 55, 50, 63, 168, 166, 152, 177, 139, 97, 188, 104, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 193, 194, 59, 102, 42, 56, 150, 35, 197, 62, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 56 | Feasible=True  | Cost=   164.21 | Path: [0, 55, 50, 63, 112, 24, 77, 98, 139, 131, 133, 43, 183, 32, 169, 159, 113, 73, 154, 117, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 14, 81, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 57 | Feasible=True  | Cost=    99.62 | Path: [0, 55, 52, 114, 11, 77, 98, 139, 97, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 128, 44, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 58 | Feasible=True  | Cost=   147.37 | Path: [0, 55, 50, 63, 112, 24, 152, 69, 89, 127, 133, 104, 183, 32, 169, 159, 113, 57, 184, 148, 64, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 59 | Feasible=True  | Cost=   177.35 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 127, 133, 43, 183, 32, 169, 103, 142, 153, 38, 154, 117, 45, 64, 157, 90, 194, 59, 135, 102, 42, 56, 150, 35, 197, 62, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 155, 149, 162, 199]
  [RCSPP] PSO Run 60 | Feasible=True  | Cost=   147.62 | Path: [0, 55, 52, 114, 11, 156, 139, 127, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 148, 64, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 128, 44, 91, 136, 26, 171, 28, 121, 185, 107, 162, 199]
  [RCSPP] PSO Run 61 | Feasible=True  | Cost=   104.60 | Path: [0, 55, 52, 114, 34, 67, 77, 98, 139, 127, 188, 104, 183, 32, 169, 159, 113, 73, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 62 | Feasible=True  | Cost=   213.41 | Path: [0, 55, 50, 63, 168, 156, 139, 97, 188, 104, 183, 32, 17, 103, 159, 113, 73, 154, 117, 45, 4, 75, 193, 174, 83, 135, 102, 42, 68, 36, 189, 181, 61, 19, 25, 180, 196, 136, 187, 138, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 63 | Feasible=True  | Cost=   165.30 | Path: [0, 55, 50, 63, 112, 166, 152, 69, 89, 131, 133, 43, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 102, 42, 56, 144, 80, 197, 62, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 64 | Feasible=True  | Cost=   168.96 | Path: [0, 55, 50, 63, 11, 152, 177, 130, 131, 133, 43, 183, 32, 169, 159, 113, 20, 51, 184, 148, 64, 157, 108, 123, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 65 | Feasible=True  | Cost=   196.30 | Path: [0, 55, 52, 114, 82, 24, 77, 18, 139, 127, 133, 43, 183, 32, 17, 103, 159, 113, 73, 154, 117, 45, 4, 75, 193, 174, 83, 135, 102, 42, 56, 150, 35, 197, 62, 109, 143, 128, 44, 91, 136, 26, 160, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 66 | Feasible=True  | Cost=   131.66 | Path: [0, 55, 52, 114, 11, 77, 98, 139, 97, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 148, 64, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 160, 28, 100, 3, 162, 199]
  [RCSPP] PSO Run 67 | Feasible=True  | Cost=   155.14 | Path: [0, 55, 50, 63, 112, 24, 77, 69, 89, 131, 133, 43, 183, 32, 17, 103, 159, 113, 57, 184, 148, 64, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 91, 136, 26, 171, 28, 121, 185, 107, 162, 199]
  [RCSPP] PSO Run 68 | Feasible=True  | Cost=   108.25 | Path: [0, 55, 52, 114, 11, 156, 139, 97, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 148, 64, 157, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
