=== MANUAL PATH SEQUENCES COMPARISON LOG (GRAPHS) ===


Graph Size: 10 Nodes | File: graph_10.json
  -> Exact SPP Path:   [0, 9] (Cost: 0.13)
  -> Exact RCSPP Path: [0, 9] (Cost: 0.13)
  [SPP] GA Run 00 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] SQA Run 02 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 03 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 04 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 05 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 06 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 07 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 08 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 09 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [SPP] SQA Run 10 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 11 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 12 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 13 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 14 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 15 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 16 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 17 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 18 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 19 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 20 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 21 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 22 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 23 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 24 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 25 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 26 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 27 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 28 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 29 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 30 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 31 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 32 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 33 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 34 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 35 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 36 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 37 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 38 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 39 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 40 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 41 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 42 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 43 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 44 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 45 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 46 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 47 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 48 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [SPP] SQA Run 49 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 50 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 51 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [SPP] SQA Run 52 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 53 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 54 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 55 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 56 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 57 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 58 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 59 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 60 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 61 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 62 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 63 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 64 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 65 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 66 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 67 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 68 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 69 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 70 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 71 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 72 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 73 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 74 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 75 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 76 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [SPP] SQA Run 77 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 78 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 79 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 80 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 81 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 82 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 83 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 84 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 85 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 86 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 87 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 88 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 89 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 90 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 91 | Feasible=True  | Cost=     7.80 | Path: [0, 10, 16, 19]
  [SPP] SQA Run 92 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 93 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 94 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 95 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 96 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 97 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 98 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [SPP] SQA Run 99 | Feasible=True  | Cost=   -10.65 | Path: [0, 9, 6, 16, 19]
  [RCSPP] SQA Run 00 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 01 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 02 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 03 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 04 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 05 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 06 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 07 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 08 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 09 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 10 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 11 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 12 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 13 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 14 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 15 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 16 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 17 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 18 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 19 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 20 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 21 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 22 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 23 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 24 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 25 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 26 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 27 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 28 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 29 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 30 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 31 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 32 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 33 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 34 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 35 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 36 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 37 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 38 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 39 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 40 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 41 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 42 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 43 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 44 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 45 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 46 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 47 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 48 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 49 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 50 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 51 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 52 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 53 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 54 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 55 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 56 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 57 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 58 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 59 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 60 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 61 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 62 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 63 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 64 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 65 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 66 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 67 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 68 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 69 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 70 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 71 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 72 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 73 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 74 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 75 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 76 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 77 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 78 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 79 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 80 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 81 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 82 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 83 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 84 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 85 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 86 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 87 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 88 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 89 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 90 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 91 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 92 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 93 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 94 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 95 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 96 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 97 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 98 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]
  [RCSPP] SQA Run 99 | Feasible=True  | Cost=     0.07 | Path: [0, 14, 6, 16, 19]

Graph Size: 200 Nodes | File: graph_200.json
  -> Exact SPP Path:   [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199] (Cost: 13.02)
  -> Exact RCSPP Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199] (Cost: 23.34)
  [SPP] GA Run 00 | Feasible=True  | Cost=    29.77 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 134, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 01 | Feasible=True  | Cost=    77.27 | Path: [0, 55, 93, 37, 95, 166, 152, 177, 139, 131, 188, 104, 183, 32, 169, 159, 113, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 02 | Feasible=True  | Cost=    35.88 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 03 | Feasible=True  | Cost=    35.89 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 04 | Feasible=True  | Cost=    28.73 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 157, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 05 | Feasible=True  | Cost=    28.64 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 06 | Feasible=True  | Cost=    80.11 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 127, 133, 43, 183, 32, 17, 103, 142, 153, 147, 57, 184, 132, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 61, 78, 25, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 07 | Feasible=True  | Cost=    45.62 | Path: [0, 55, 52, 114, 11, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 08 | Feasible=True  | Cost=    55.40 | Path: [0, 55, 52, 114, 82, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 09 | Feasible=True  | Cost=    39.27 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 144, 80, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 10 | Feasible=True  | Cost=    33.88 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 11 | Feasible=True  | Cost=    25.18 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 12 | Feasible=True  | Cost=    36.80 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 13 | Feasible=True  | Cost=    26.88 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 14 | Feasible=True  | Cost=    41.54 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 15 | Feasible=True  | Cost=    18.26 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
